,id,imdb_id,popularity,original_title,director,keywords,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,genre1,genre2,genre3,genre4,genre5
2616,83965,tt0200208,0.083178,The Thirteenth Year,Duwayne Dunham,father-son relationship|birthday|fishing|mermaid|adopted,,1999-05-15,12,5.5,1999,0.0,0.0,TV Movie,Adventure,Comedy,Family,
2617,10557,tt0166175,0.238748,East Is East,Damien O'Donnell,islam|hippie|father-son relationship|muslim|jealousy,BBC|Assassin Films|Film4,1999-05-14,24,6.5,1999,4974400.817058425,36915290.27395989,Comedy,,,,
2618,39964,tt0120836,0.090186,Lost & Found,Jeff Pollack,restaurant|neighbor|dog|ring,Alcon Entertainment|Dinamo Entertainment,1999-04-23,14,4.8,1999,1.3090528465943223,130.90528465943223,Comedy,Romance,,,
2619,199620,tt0214382,0.089789,Walking with Dinosaurs,Tim Haines|Jasper James,,British Broadcasting Corporation (BBC)|Discovery Channel|Pro 7|TV Asahi|France 3 (FR 3),1999-10-04,13,7.4,1999,12056376.717133708,0.0,Documentary,Animation,,,
2620,24020,tt0206064,0.10041,Johnny Tsunami,Steve Boyum,surfing|sport,Film Roman Productions,1999-07-24,12,4.9,1999,0.0,0.0,TV Movie,Family,Drama,,
2621,36251,tt0217074,0.19893,Switching Goals,David Steinberg,sport|soccer|twins|identity swap,Warner Bros. Television|Dualstar Productions,1999-12-12,21,4.2,1999,0.0,0.0,Comedy,Family,,,
2622,43423,tt0209463,0.082451,Bad ma ra khahad bord,Abbas Kiarostami,vent,,1999-09-06,14,5.5,1999,0.0,0.0,Drama,Foreign,,,
2623,10482,tt0202381,0.077584,Guest House Paradiso,Adrian Edmondson,hotel|nuclear power station|politically incorrect|uninvited guest,Universal Pictures,1999-12-03,14,5.6,1999,0.0,0.0,Comedy,,,,
2624,10368,tt0120857,0.079104,Tea with Mussolini,Franco Zeffirelli,italy|hotel|loss of mother|ambassador|world war ii,Medusa Produzione|Cattleya|Cineritmo|Film and General Productions,1999-03-25,17,5.7,1999,15708634.159131868,27492155.82808,Comedy,Drama,War,,
2625,32874,tt0209297,0.064295,"Sabrina, Down Under",Kenneth R. Koch,,,1999-01-01,15,4.7,1999,0.0,0.0,Comedy,Fantasy,,,
2626,34513,tt0246645,0.05159400000000002,George Carlin: You Are All Diseased,Rocco Urbisci,comedian|concert|made for cable tv|comic|stand up comedy,Cable Stuff Productions,1999-02-06,10,6.9,1999,0.0,0.0,TV Movie,Comedy,Documentary,,
2627,53915,tt0181396,0.034182,Come te nessuno mai,Gabriele Muccino,,Rai Cinemafiction|Fandango|Mikado Film,1999-10-01,18,5.2,1999,0.0,0.0,Comedy,Drama,Foreign,,
2628,40863,tt0242546,0.044502,成龍的特技,Jackie Chan,martial arts|stunt|behind the scenes,Media Asia Films Ltd.|Jackie Chan Group,1999-03-30,11,6.9,1999,0.0,0.0,Documentary,,,,
2629,17681,tt0196931,0.043438,Scooby-Doo! and the Witch's Ghost,Jim Stenstrum,crime solving,Hanna-Barbera Productions,1999-11-05,24,6.8,1999,0.0,0.0,Animation,Comedy,,,
2630,310154,tt0135659,0.038156,Storm of the Century,Craig R. Baxley,snow storm|stephen king|mysterious stranger,,1999-02-14,23,5.2,1999,0.0,0.0,Thriller,Horror,,,
2631,185789,tt1619856,0.18171199999999998,Mulholland Dr.,David Lynch,pilot,Imagine Television|Picture Factory,1999-01-01,15,5.9,1999,0.0,0.0,TV Movie,Drama,Mystery,Romance,
2632,31524,tt0200087,0.015074,Sarfarosh,John Mathew Matthan,,,1999-04-30,12,7.0,1999,0.0,0.0,Foreign,,,,
2633,120,tt0120737,8.575419,The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,elves|dwarves|orcs|middle-earth (tolkien)|hobbits,WingNut Films|New Line Cinema|The Saul Zaentz Company,2001-12-18,6079,7.8,2001,114528394.85252744,1073079785.5289557,Adventure,Fantasy,Action,,
2634,671,tt0241527,8.021423,Harry Potter and the Philosopher's Stone,Chris Columbus,witch|christmas party|magic|cutting the cord|halloween,1492 Pictures|Warner Bros.|Heyday Films,2001-11-16,4265,7.2,2001,153936014.58673045,1202518036.067085,Adventure,Fantasy,Family,,
2635,1018,tt0166924,4.436367,Mulholland Drive,David Lynch,schizophrenia|identity|amnesia|loss of sense of reality|suppressed past,Asymmetrical Productions|Les Films Alain Sarde|Babbo Inc.|The Picture Factory|Canal+,2001-05-16,709,7.4,2001,18472321.75040765,24774263.91800161,Thriller,Drama,Mystery,,
2636,141,tt0246578,3.8510089999999995,Donnie Darko,Richard Kelly,parents kids relationship|airplane|time travel|school presentation|school performance,Pandora Cinema|Flower Films|Adam Fields Productions,2001-01-18,1777,7.5,2001,7388928.700163063,1564632.7449980956,Fantasy,Drama,Mystery,,
2637,585,tt0198781,3.204295,"Monsters, Inc.",Lee Unkrich|David Silverman|Pete Docter,monster|infant|energy supply|company|rival,Walt Disney Pictures|Pixar Animation Studios,2001-11-01,3899,7.3,2001,141621133.41979203,693101531.1461202,Fantasy,Animation,Family,Comedy,
2638,644,tt0212720,2.971372,A.I. Artificial Intelligence,Steven Spielberg,ocean|artificial intelligence|prophecy|android|loss of mother,DreamWorks SKG|Amblin Entertainment|Stanley Kubrick Productions|Warner Bros.,2001-06-29,1133,6.6,2001,123148811.66938436,290540745.20055217,Drama,Science Fiction,Adventure,,
2639,808,tt0126029,2.9185659999999998,Shrek,Andrew Adamson|Vicky Jenson,liberation|lordship|castle|magic mirror|robin hood,DreamWorks SKG|Pacific Data Images (PDI)|DreamWorks Animation,2001-05-16,2284,7.1,2001,73889287.00163062,596544195.5839577,Adventure,Animation,Comedy,Family,Fantasy
2640,634,tt0243155,2.7173990000000003,Bridget Jones's Diary,Sharon Maguire,holiday|london|england|alcohol|sex,Miramax Films|Universal Pictures|Studio Canal|Working Title Films|Little Bird,2001-04-13,751,6.5,2001,30787202.91734609,347193192.2844314,Comedy,Romance,Drama,,
2641,161,tt0240772,2.642249,Ocean's Eleven,Steven Soderbergh,prison|pickpocket|strip club|con artist|atlantic city,Village Roadshow Pictures|Section Eight|NPV Entertainment|Jerry Weintraub Productions|Warner Bros.,2001-12-07,2645,7.0,2001,104676489.91897672,555052814.2151166,Thriller,Crime,,,
2642,676,tt0213149,2.478879,Pearl Harbor,Michael Bay,nurse|patriotism|hawaii|world war ii|pilot,Jerry Bruckheimer Films|Touchstone Pictures,2001-05-21,1044,6.6,2001,172408336.33713812,553210255.5374787,History,Romance,War,,
2643,1734,tt0209163,2.449323,The Mummy Returns,Stephen Sommers,son|ancient egypt|bracelet,Universal Pictures|Alphaville Films|Imhotep Productions,2001-04-28,1372,5.8,2001,120685835.43599668,533250701.3016953,Action,Adventure,Drama,Fantasy,Horror
2644,10865,tt0230011,2.2172389999999997,Atlantis: The Lost Empire,Gary Trousdale|Kirk Wise,sea|atlantis|animation|underwater|sea monster,Walt Disney Pictures|Walt Disney Feature Animation,2001-06-02,689,6.5,2001,147778574.00326124,229122951.40412432,Animation,Family,Adventure,Science Fiction,
2645,1995,tt0146316,2.179727,Lara Croft: Tomb Raider,Simon West,treasure|buddhist monk|planetary configuration|angkor wat|illuminati,Paramount Pictures|Toho-Towa|Mutual Film Company|Lawrence Gordon Productions|British Broadcasting Corporation (BBC),2001-06-11,1510,5.6,2001,141621133.41979203,338293898.82610863,Adventure,Fantasy,Action,Thriller,
2646,453,tt0268978,2.169826,A Beautiful Mind,Ron Howard,individual|schizophrenia|massachusetts|love of one's life|intelligence,Imagine Entertainment|DreamWorks SKG|Universal Pictures,2001-12-11,1786,7.5,2001,73889287.00163062,386123667.0218689,Drama,Romance,,,
2647,2770,tt0252866,2.116602,American Pie 2,J.B. Rogers,sex|party|summer|beach house|group of friends,Universal Pictures|Liveplanet|Zide-Perry Productions,2001-08-10,777,5.9,2001,36944643.50081531,354118835.15509427,Comedy,Romance,,,
2648,9880,tt0247638,2.061559,The Princess Diaries,Garry Marshall,heir to the throne|grandmother granddaughter relationship|high school|princess|royalty,Walt Disney Pictures|BrownHouse Productions|Bottom of the Ninth Productions,2001-08-03,534,6.3,2001,45565060.31767222,203608276.1912585,Comedy,Family,Romance,,
2649,824,tt0203009,1.925281,Moulin Rouge!,Baz Luhrmann,duke|musical|writer's block|terminal illness|writer,Bazmark Films|Twentieth Century Fox Film Corporation,2001-03-09,714,7.2,2001,64653126.12642679,220699214.32289645,Romance,Drama,Music,,
2650,869,tt0133152,1.862114,Planet of the Apes,Tim Burton,gorilla|space marine|space suit|revolution|chimp,"Twentieth Century Fox Film Corporation|Tim Burton Productions|Zanuck Company, The",2001-07-25,702,5.5,2001,123148811.66938436,446059453.5370001,Thriller,Science Fiction,Action,Adventure,
2651,9428,tt0265666,1.857978,The Royal Tenenbaums,Wes Anderson,child prodigy|terminal illness|dysfunctional family|cigarette smoking|family conflict,Touchstone Pictures,2001-10-05,679,7.3,2001,25861250.45057072,87979050.41675405,Comedy,Drama,,,
2652,4133,tt0221027,1.846848,Blow,Ted Demme,1970s|war on drugs|drug addiction|drug traffic|drug smuggle,New Line Cinema,2001-04-04,788,7.3,2001,65268870.18477371,102561157.85497925,Crime,Drama,,,
2653,853,tt0215750,1.839325,Enemy at the Gates,Jean-Jacques Annaud,winter|sniper|world war ii|stalingrad,Paramount Pictures|Swanford Films|Mandalay Pictures|Little Bird|KC Medien,2001-03-13,583,7.1,2001,86204168.16856906,119425124.10629371,War,,,,
2654,855,tt0265086,1.735123,Black Hawk Down,Ridley Scott,prisoner of war|wound|somalia|warlord|famine,Jerry Bruckheimer Films|Revolution Studios|Scott Free Productions,2001-12-28,1201,7.1,2001,113296906.73583362,213034699.51751527,Action,History,War,,
2655,8835,tt0250494,1.6977529999999998,Legally Blonde,Robert Luketic,harvard law school|reference to britney spears|black female judge|smart blonde|girl power,Marc Platt Productions|Metro-Goldwyn-Mayer (MGM),2001-07-13,480,6.1,2001,22166786.100489184,174593832.43658423,Comedy,,,,
2656,9476,tt0183790,1.692141,A Knight's Tale,Brian Helgeland,poetry|knight|tournament|duel|torture,Columbia Pictures Corporation|Escape Artists|Black and Blu Entertainment|Finestkind,2001-05-11,521,6.5,2001,80046727.58509983,144684426.85988882,Adventure,Drama,Romance,Action,
2657,9398,tt0196229,1.581446,Zoolander,Ben Stiller,male model|time magazine|fashion show|fashion model|fictional awards show,Paramount Pictures|Village Roadshow Pictures|NPV Entertainment|Scott Rudin Productions|Red Hour Productions,2001-09-28,791,6.1,2001,34481667.26742762,74851055.8224943,Comedy,,,,
2658,11397,tt0277371,1.456526,Not Another Teen Movie,Joel Gallen,underdog|ball|kiss|high school|school party,Original Film|Columbia Pictures Corporation|Neal H. Moritz Productions,2001-12-07,223,5.3,2001,19703809.867101494,81854960.99446113,Comedy,,,,
2659,4248,tt0257106,1.450364,Scary Movie 2,Keenen Ivory Wayans,sex|exorcism|secret door,Gold/Miller Productions|Wayans Bros. Entertainment|Dimension Films|Brad Grey Pictures,2001-07-04,474,5.5,2001,55416965.25122296,173911586.78844768,Comedy,,,,
2660,5175,tt0266915,1.447916,Rush Hour 2,Brett Ratner,duringcreditsstinger,New Line Cinema,2001-08-03,622,6.5,2001,110833930.50244592,427727597.78415877,Action,Comedy,Crime,Thriller,
2661,2034,tt0139654,1.4460629999999999,Training Day,Antoine Fuqua,police brutality|war on drugs|drug traffic|drug dealer|los angeles,Village Roadshow Pictures|NPV Entertainment|Warner Bros.|Outlaw Productions (I)|WV Films II,2001-10-05,1029,7.2,2001,55416965.25122296,129153834.66311473,Action,Crime,Drama,Thriller,
2662,1933,tt0230600,1.406682,The Others,Alejandro Amenábar,nanny|haunted house|channel islands|parallel universe|photosensitivity,Cruise/Wagner Productions|Canal Plus|Sogecine|Las Producciones del Escorpion|Lucky Red,2001-08-02,872,7.1,2001,20935297.98379534,258547281.20058265,Horror,Drama,Mystery,Thriller,
2663,12589,tt0268397,1.213215,Jimmy Neutron: Boy Genius,John A. Davis,showdown|gi|villain|genius|comic,Nickelodeon Movies|Universal Cartoon Studios|Paramount Animation,2001-12-21,139,5.5,2001,30787202.91734609,99672007.917976,Adventure,Fantasy,Animation,Action,Comedy
2664,2294,tt0261392,1.20913,Jay and Silent Bob Strike Back,Kevin Smith,film making|jay and silent bob|self mocking|character is subject of comic|reference to prince valiant,Dimension Films|View Askew Productions|Miramax,2001-08-22,244,6.3,2001,27092738.56726456,41609718.756438375,Comedy,,,,
2665,9778,tt0240890,1.195555,Serendipity,Peter Chelsom,soulmates|new love|book|dollar|fate,Miramax Films|Tapestry Films|Simon Fields Productions,2001-10-05,310,6.6,2001,34481667.26742762,95460407.22602746,Comedy,Romance,,,
2666,10992,tt0239395,1.134012,Cats & Dogs,Lawrence Guterman,fight|governance|puppy|allergy,Village Roadshow Pictures|NPV Entertainment|Mad Chance|Zide-Perry Productions|Warner Bros.,2001-07-04,182,5.0,2001,73889287.00163062,114990388.85099328,Comedy,Family,,,
2667,1903,tt0259711,1.1318780000000002,Vanilla Sky,Cameron Crowe,amnesia|ex-girlfriend|virtual reality,Paramount Pictures|Cruise-Wagner Productions|Vinyl Films,2001-12-10,628,6.3,2001,83741191.93518136,250470325.0155753,Drama,Mystery,Romance,Science Fiction,Thriller
2668,13931,tt0323250,1.125434,Mike's New Car,Pete Docter|Roger Gould,pixar animated short|car,Pixar Animation Studios,2001-12-31,82,6.8,2001,0.0,0.0,Animation,Family,,,
2669,2140,tt0271027,1.065364,Kiss of the Dragon,Chris Nahon,paris|prostitute|drug,Twentieth Century Fox Film Corporation|Current Entertainment|Immortal Entertainment|Canal+|EuropaCorp,2001-07-06,152,6.3,2001,30787202.91734609,79354442.84583604,Action,Crime,Thriller,,
2670,1535,tt0266987,1.063015,Spy Game,Tony Scott,spy|china|cia|cold war,Universal Pictures|Metropolitan Filmexport|Toho-Towa|Red Wagon Productions|Beacon Communications,2001-11-18,342,6.5,2001,113296906.73583362,176163833.23828298,Action,Crime,Thriller,,
2671,9705,tt0244244,1.062734,Swordfish,Dominic Sena,female nudity|violence|shot through a window |two way mirror|police sniper,Village Roadshow Pictures|NPV Entertainment|Silver Pictures|Warner Bros.|Jonathan Krane Group,2001-06-07,606,6.0,2001,125611787.90277204,181127780.80792272,Action,Crime,Thriller,,
2672,9889,tt0256380,1.061903,Shallow Hal,Bobby Farrelly|Peter Farrelly,overweight|hypnosis|overweight woman|oberflächlichkeit|kompliment,Twentieth Century Fox Film Corporation,2001-11-01,394,5.5,2001,49259524.66775374,173725856.21366417,Comedy,Romance,,,
2673,15167,tt0288441,1.046249,Barbie in the Nutcracker,Owen Hurley,musical|barbie|ballet,Rainmaker Entertainment,2001-09-30,73,6.5,2001,0.0,0.0,Animation,Family,,,
2674,18269,tt0249677,0.993311,Lady and the Tramp II: Scamp's Adventure,Darrell Rooney|Jeannine Roussel,initiation|cartoon dog|dogcatcher|dog pound|firefly,Walt Disney Pictures|Walt Disney Animation Australia|DisneyToon Studios|Walt Disney Television Animation,2001-02-18,126,5.8,2001,0.0,0.0,Animation,,,,
2675,9989,tt0218817,0.9769969999999999,AntiTrust,Peter Howitt,technology|garage|hacker|male friendship|microchip,Industry Entertainment|Epsilon Motion Pictures|Hyde Park Films|Metro-Goldwyn-Mayer (MGM),2001-01-12,82,5.6,2001,36944643.50081531,21961127.585001312,Action,Crime,Drama,,
2676,2114,tt0173840,0.9742219999999999,Final Fantasy: The Spirits Within,Hironobu Sakaguchi|Motonori Sakakibara,battle assignment|dystopia|alien|downfall|scientist,Columbia Pictures|Square USA|Chris Lee Productions,2001-07-02,257,5.6,2001,168713871.98705658,104838836.99740046,Adventure,Action,Animation,Fantasy,Science Fiction
2677,9081,tt0243017,0.9520270000000001,Waking Life,Richard Linklater,philosophy|loss of sense of reality|dream|freedom|independent film,Fox Searchlight Pictures|Thousand Words|Independent Film Channel (IFC)|Detour Filmproduction|Line Research,2001-01-23,126,7.2,2001,0.0,3912289.9681623382,Animation,Drama,,,
2678,2057,tt0218922,0.9454290000000001,Original Sin,Michael Cristofer,women|sex|cuba|eroticism|lover (female),Metro-Goldwyn-Mayer (MGM),2001-08-03,115,5.8,2001,51722500.90114144,43597536.3833928,Drama,Thriller,Mystery,Romance,
2679,10808,tt0240462,0.913069,Dr. Dolittle 2,Steve Carr,veterinarian|bear|forest|animal|animal protection,Twentieth Century Fox Film Corporation,2001-06-22,233,4.9,2001,86204168.16856906,216870406.93416482,Comedy,Family,Romance,Fantasy,
2680,8007,tt0159273,0.9047200000000001,Behind Enemy Lines,John Moore,helicopter|war crimes|sniper|bosnia and herzegovina|fighter pilot,Twentieth Century Fox Film Corporation|Davis Entertainment,2001-11-17,270,5.9,2001,49259524.66775374,112992977.9316098,Action,Drama,Thriller,War,
2681,8922,tt0263488,0.8997639999999999,Jeepers Creepers,Victor Salva,mass murder|song|brother|sister|aftercreditsstinger,United Artists|American Zoetrope|Cinerenta Medienbeteiligungs KG|Cinerenta-Cinebeta|VCL Communications,2001-07-01,384,6.0,2001,12314881.166938435,72926003.45038341,Horror,Thriller,,,
2682,11232,tt0035423,0.883228,Kate & Leopold,James Mangold,lover (female)|love of one's life|time travel|kiss|past,Miramax Films|Konrad Pictures,2001-12-25,248,5.8,2001,0.0,0.0,Comedy,Fantasy,Romance,Science Fiction,
2683,11467,tt0265029,0.8787209999999999,America's Sweethearts,Joe Roth,film business|film producer|wife husband relationship|fictitious marriage|married couple,Columbia Pictures|Revolution Studios|Roth-Arnold Productions,2001-07-17,153,5.4,2001,0.0,0.0,Comedy,Romance,,,
2684,768,tt0120681,0.8752989999999999,From Hell,Albert Hughes|Allen Hughes,loss of family|drug addiction|jack the ripper,Twentieth Century Fox Film Corporation|Underworld Entertainment,2001-10-19,399,6.4,2001,43102084.08428453,91817432.625593,Horror,Mystery,Thriller,,
2685,2100,tt0272020,0.8654069999999999,The Last Castle,Rod Lurie,prison|general,DreamWorks SKG,2001-10-19,154,7.1,2001,88667144.40195674,34041665.18374973,Action,Drama,Thriller,,
2686,2043,tt0164334,0.8442350000000001,Along Came a Spider,Lee Tamahori,psychology|police operation|police|psychologist,Paramount Pictures|AZL Productions KG|David Brown Productions|MFP Munich Film Partners|Phase 1 Productions,2001-04-06,215,5.8,2001,73889287.00163062,129526148.00245854,Crime,Mystery,Thriller,Action,
2687,39939,tt0247745,0.813396,Super Troopers,Jay Chandrasekhar,alcohol|radio|police chief|highway|cops,Fox Searchlight Pictures|Broken Lizard Industries,2001-01-18,224,6.7,2001,3694464.3500815313,22773124.0526008,Comedy,Crime,Mystery,,
2688,2018,tt0209475,0.798104,The Wedding Planner,Adam Shankman,san francisco|marriage proposal|love of one's life|wedding planer|man of one's dreams,Columbia Pictures Corporation|Intermedia Films|Dee Gee Entertainment|Tapestry Films|Prufrock Pictures,2001-01-26,245,5.4,2001,43102084.08428453,116657057.77538817,Comedy,,,,
2689,9896,tt0250687,0.7878350000000001,Rat Race,Jerry Zucker,casino|running|preisgeld|millionaire|road movie,Paramount Pictures|Fireworks Pictures|Alphaville Films,2001-07-30,261,5.9,2001,59111429.6013045,105290428.61574456,Adventure,Comedy,,,
2690,5279,tt0280707,0.7817470000000001,Gosford Park,Robert Altman,servant|money|shooting party,USA Films,2001-11-07,107,6.6,2001,24383464.710538104,108068062.37782869,Drama,Mystery,Thriller,,
2691,11470,tt0211443,0.774598,Jason X,James Isaac,places and planets|space marine|future|cryogenics|space,New Line Cinema|Sean S. Cunningham Films|Crystal Lake Entertainment,2001-07-24,138,4.3,2001,13546369.28363228,19703809.867101494,Horror,Science Fiction,,,
2692,6073,tt0236493,0.746989,The Mexican,Gore Verbinski,kidnapping|pistol,DreamWorks SKG|Newmarket Capital Group|Lawrence Bender Productions|Pistolero Productions LLC,2001-03-01,258,5.7,2001,70194822.65154909,182069401.2517092,Action,Comedy,Crime,Romance,
2693,10866,tt0206314,0.742951,Joy Ride,John Dahl,colorado|friendship|stalker|pokies|truck driver,Regency Enterprises|Epsilon Motion Pictures|LivePlanet|New Regency Pictures|Bad Robot,2001-10-05,166,6.2,2001,28324226.683958404,45125219.55893761,Mystery,Thriller,Drama,,
